geneName,lib28521,lib28522,lib28523,lib28524,lib28528,lib28529,lib28530,lib28531,lib28535,lib28536,lib28537,lib28538,lib28543,lib28544,lib28545,lib43981,lib43982,lib43983,lib43986,lib43987,lib43988,lib44003,lib44004,lib44005,lib44008,lib44009,lib44010,lib44547,lib44548,lib44549,lib44552,lib44553,lib44554,lib44557,lib44558,lib44559,lib44580,lib44581,lib44582,lib44585,lib44586,lib44587
ENSG00000184584,40,213,141,209,96,533,115,330,215,682,206,696,28,275,165,6,6,0,17,4,3,44,588,427,122,491,505,218,543,729,114,368,251,147,345,198,152,715,777,1,401,276
ENSG00000184588,55,175,46,190,148,452,163,534,372,879,221,775,38,327,195,0,6,0,0,0,2,55,631,348,84,592,540,90,323,567,55,417,216,104,390,133,173,710,873,13,1073,872
ENSG00000184599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184602,153,206,287,217,266,322,507,502,765,477,616,660,270,229,744,0,0,3,47,5,6,341,622,450,522,481,724,891,470,810,809,560,318,720,481,397,597,629,904,26,903,500
ENSG00000184611,3,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,1,0,0,0,0
ENSG00000184613,3,0,0,5,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,4,0,0,0,0,0,0,30,0,0,1,0,0
ENSG00000184619,0,10,9,2,8,19,4,5,1,11,12,5,1,3,7,0,0,0,0,0,0,6,9,5,3,0,6,2,10,2,9,18,6,3,0,1,5,7,20,0,10,4
ENSG00000184634,58,58,120,81,194,114,207,115,250,132,171,196,46,33,199,0,0,0,5,2,2,47,182,95,179,160,163,229,129,207,287,197,181,197,170,58,251,118,219,20,279,166
ENSG00000184635,49,30,44,32,129,17,73,80,54,79,62,86,66,33,95,1,0,1,0,0,0,37,50,16,14,42,33,73,62,58,110,29,24,94,40,59,82,78,107,1,138,44
ENSG00000184640,337,115,480,102,734,94,538,192,358,151,415,203,144,112,528,9,7,1,27,4,1,144,243,132,423,168,243,619,220,275,708,364,173,737,220,106,741,406,444,34,427,278
ENSG00000184647,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184650,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184661,2,0,16,4,0,7,0,0,12,32,9,16,4,1,7,0,0,0,2,2,0,13,21,0,0,0,0,10,5,0,31,0,1,35,22,0,19,7,24,0,0,0
ENSG00000184672,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184675,0,1,16,0,8,0,0,2,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,6,25,1,18,0,1,2,0,0,0,0,0,0
ENSG00000184677,57,29,115,17,143,80,82,93,118,160,139,109,30,53,248,0,0,7,5,0,1,51,83,108,110,110,134,319,125,251,96,134,137,115,47,45,242,208,362,1,190,33
ENSG00000184678,26,94,49,73,26,168,43,132,67,194,70,195,6,51,55,0,0,7,4,4,0,16,196,100,33,170,169,18,146,132,18,86,53,7,79,19,103,148,226,1,130,86
ENSG00000184697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSG00000184702,0,0,0,4,10,3,8,2,20,11,2,5,1,1,2,0,0,0,0,0,0,6,0,5,1,0,0,18,0,5,5,0,0,4,0,0,5,0,5,0,0,0
ENSG00000184708,82,73,107,74,176,150,197,178,201,178,211,296,48,129,227,5,1,0,2,0,0,58,195,195,85,243,228,293,135,220,137,215,137,158,188,44,153,238,377,2,325,166
ENSG00000184709,4,1,7,3,22,0,19,4,5,0,12,4,2,0,2,0,3,2,8,1,0,15,4,2,17,1,4,15,6,6,17,3,0,40,8,12,6,0,5,0,2,2
ENSG00000184716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184719,2,32,55,40,52,74,104,54,62,66,83,45,26,49,54,0,2,1,15,0,1,18,69,37,21,51,44,94,39,75,53,53,38,53,73,50,54,82,42,3,75,43
ENSG00000184724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184730,82,15,121,20,202,34,103,71,46,26,142,43,8,10,39,1,0,0,6,0,0,37,11,0,17,7,10,15,64,10,28,41,10,50,5,6,49,25,12,0,21,13
ENSG00000184731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184743,178,249,172,172,236,292,367,363,372,357,319,386,109,181,312,0,2,10,3,3,4,90,395,149,103,295,326,345,286,367,398,378,181,464,191,100,186,344,376,14,538,215
ENSG00000184752,152,150,187,119,277,204,240,198,197,160,213,194,162,197,305,1,7,6,37,10,5,154,195,122,128,164,204,258,259,251,241,168,172,295,213,121,270,237,216,20,301,199
ENSG00000184785,1,0,3,0,0,0,0,0,1,0,3,6,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000184786,0,0,14,3,20,6,35,7,8,12,18,1,5,12,17,0,1,0,5,0,0,16,6,5,13,1,23,3,15,22,23,6,0,0,16,9,10,0,24,0,18,15
ENSG00000184787,317,263,509,296,747,407,784,534,698,560,660,529,349,417,943,2,12,2,63,15,3,314,439,266,401,580,558,643,290,600,511,415,294,671,415,204,676,497,634,17,685,381
ENSG00000184788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184792,0,4,1,0,0,4,0,0,4,19,15,6,1,3,0,0,0,0,1,0,0,0,1,0,0,22,8,10,0,0,0,0,11,8,0,4,5,1,5,0,1,0
ENSG00000184811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184828,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184831,44,60,96,54,153,94,117,98,115,80,120,82,50,59,96,1,4,0,5,2,1,54,113,60,39,93,151,107,83,114,78,92,73,71,29,37,153,93,124,5,95,60
ENSG00000184838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184840,457,523,597,526,921,794,819,909,658,744,881,781,288,442,772,18,4,5,29,14,5,353,648,410,373,566,690,652,588,635,595,653,461,671,430,240,621,749,765,36,870,703
ENSG00000184845,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184857,23,10,41,19,46,45,85,50,86,40,52,61,30,24,84,0,1,0,2,0,0,31,73,36,40,44,66,76,68,47,42,68,33,40,48,6,63,85,95,1,79,22
ENSG00000184860,7,3,37,16,9,23,25,50,42,55,42,24,6,18,16,0,0,0,0,0,5,3,9,8,8,21,36,33,7,30,27,28,64,0,31,0,49,11,14,0,14,1
ENSG00000184863,155,162,191,125,287,295,285,351,226,312,367,320,84,146,237,1,4,0,4,2,1,85,198,128,116,240,267,208,241,186,192,168,149,198,192,22,193,269,288,5,228,173
ENSG00000184867,0,0,5,3,3,13,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,42,0,14,13,6,1,0,0,1,0,0,19,0,0,0,0,0,0,6,0
ENSG00000184887,26,21,19,10,75,23,64,43,47,34,53,85,21,22,95,0,0,0,2,1,1,37,49,11,47,26,48,68,29,28,100,25,23,86,27,3,77,89,64,4,48,31
ENSG00000184895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184897,172,207,127,118,189,301,156,204,131,202,202,224,47,51,106,3,5,1,7,1,1,57,223,163,131,212,220,165,240,198,171,230,150,152,177,94,205,254,320,6,167,172
ENSG00000184898,26,32,7,14,28,47,0,43,20,12,14,29,4,20,10,0,0,0,0,1,2,4,30,7,17,29,13,5,42,96,16,32,9,11,6,13,8,27,31,1,29,36
ENSG00000184900,218,225,314,229,515,343,468,437,421,287,437,399,213,281,502,4,3,0,35,7,10,212,455,249,300,373,486,496,404,436,441,464,310,498,359,143,579,459,525,18,567,392
ENSG00000184903,28,17,58,20,62,60,98,64,41,34,64,43,10,28,38,0,0,0,0,1,0,13,22,18,50,82,83,50,27,38,40,51,34,44,24,22,42,80,70,2,54,49
ENSG00000184905,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184916,2,0,16,9,5,2,0,0,10,4,8,5,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,6,11,25,0,8,0,0,0
ENSG00000184922,165,286,155,210,313,551,240,405,179,373,353,395,37,103,201,2,1,2,2,4,2,72,418,210,139,315,345,189,549,404,182,261,255,178,203,105,322,487,682,7,334,253
ENSG00000184923,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184924,50,60,75,32,103,94,94,71,51,44,65,50,56,61,72,2,0,1,4,0,1,44,65,37,38,60,66,77,51,33,75,43,31,57,36,20,77,61,88,2,67,38
ENSG00000184925,0,0,0,0,0,2,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,2,0,0,4,0,3,0,0,2,0,1,1,3,0,5,0
ENSG00000184933,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184937,4,0,1,8,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184939,16,26,32,36,85,67,93,60,57,74,34,57,14,14,23,0,0,0,2,0,0,15,52,5,43,13,78,27,48,40,77,67,34,125,93,30,57,26,64,4,66,41
ENSG00000184945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184949,1,1,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000184954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184956,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSG00000184967,41,68,102,63,145,93,129,82,183,124,164,155,47,64,212,0,5,0,3,0,5,84,182,64,53,118,128,152,184,143,254,159,102,206,69,78,233,149,184,3,174,96
ENSG00000184979,111,378,33,449,70,622,128,676,445,764,323,747,15,685,575,0,12,6,15,39,14,162,868,716,142,808,812,70,757,874,86,728,620,77,607,432,195,883,960,2,855,742
ENSG00000184983,215,209,309,218,464,376,440,385,354,266,382,289,199,243,402,11,16,8,22,23,10,328,434,237,261,267,328,475,408,410,363,284,203,409,276,141,423,387,351,23,389,286
ENSG00000184984,0,1,0,4,0,0,0,0,6,1,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0
ENSG00000184985,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184986,0,1,7,3,0,3,0,0,5,3,3,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,4,3,8,3,0,0,0,2,4,0,0,0,0,0,0,0
ENSG00000184988,73,149,78,114,175,414,120,423,293,413,271,375,39,214,235,1,5,0,12,3,10,107,507,273,73,272,321,164,380,418,95,148,180,97,112,76,114,267,480,8,476,300
ENSG00000184990,233,209,379,182,570,297,580,291,335,252,389,244,223,260,493,9,6,3,37,16,5,320,284,192,272,191,247,429,267,258,358,262,178,477,247,119,487,280,306,21,358,247
ENSG00000184992,164,34,294,90,393,38,375,89,162,50,247,65,128,37,186,1,1,0,20,0,2,112,68,49,189,58,84,279,94,83,252,91,65,228,50,31,331,91,102,17,84,112
ENSG00000184995,7,0,0,0,0,136,0,24,0,1,0,9,0,1,0,0,0,0,0,0,0,0,8,3,0,18,3,0,9,3,0,0,0,0,0,0,0,14,4,0,2,22
ENSG00000184999,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185000,43,41,89,36,207,108,160,120,128,124,155,111,47,55,147,0,1,6,9,9,1,59,115,68,134,156,182,155,117,165,111,140,128,168,97,71,172,98,154,6,187,96
ENSG00000185002,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185008,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185009,145,183,212,270,393,356,659,494,714,710,525,597,304,429,885,0,1,0,36,7,10,296,700,341,380,579,619,805,390,652,629,722,503,628,440,226,851,730,877,26,916,565
ENSG00000185010,0,0,11,0,0,0,19,24,13,5,5,9,0,4,12,0,0,0,0,0,0,10,0,0,6,0,0,6,0,0,0,0,4,0,0,0,0,0,8,0,0,0
ENSG00000185013,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
ENSG00000185015,1,5,18,8,7,11,17,19,21,19,3,6,8,28,20,0,0,0,3,0,0,15,31,4,18,11,44,0,8,20,5,11,2,31,1,3,30,20,26,0,6,4
ENSG00000185019,15,18,39,39,2,70,75,30,75,133,66,121,18,32,60,2,10,0,0,4,0,19,89,73,71,127,70,86,20,109,87,109,38,48,38,6,50,151,140,1,82,82
ENSG00000185022,17,22,20,12,17,16,20,1,23,36,17,65,10,9,16,0,6,2,9,0,0,4,35,12,15,74,67,69,33,29,65,68,28,39,20,4,41,55,66,0,18,34
ENSG00000185024,39,12,42,21,82,42,42,30,45,61,52,44,17,14,28,0,1,0,6,0,0,6,68,23,43,52,56,58,63,68,59,78,42,39,24,40,72,30,43,2,75,60
ENSG00000185028,0,2,0,0,2,0,2,2,11,9,1,5,4,5,1,0,0,0,0,0,0,0,16,11,6,6,16,42,10,19,0,0,0,9,0,0,0,0,4,0,9,0
ENSG00000185033,2,2,12,7,16,0,11,43,12,33,25,7,13,5,0,1,0,4,5,5,0,15,14,0,12,32,22,47,6,0,24,34,27,54,66,1,67,40,35,1,11,0
ENSG00000185038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSG00000185040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185043,145,140,226,122,332,181,282,178,194,162,213,174,124,157,246,3,15,5,30,16,8,139,159,114,184,199,215,301,200,242,296,201,161,286,156,59,330,241,300,15,278,201
ENSG00000185046,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0
ENSG00000185049,28,37,68,31,55,41,107,63,127,127,87,83,32,50,71,0,4,0,4,1,0,43,111,67,49,86,129,146,108,134,135,81,70,120,62,31,121,139,103,2,128,49
ENSG00000185052,8,1,26,10,9,12,9,7,23,5,27,8,3,2,7,5,3,1,0,3,5,7,12,16,4,6,22,30,9,14,13,23,5,13,4,0,5,3,3,0,0,0
ENSG00000185053,0,2,0,4,0,6,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
ENSG00000185055,1,0,2,0,3,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,4,0,0,1,0,6,3,6,0,0,0,0,2,0,0,0,0,0,0
ENSG00000185056,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185070,1,8,5,8,1,0,1,2,1,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2
ENSG00000185085,39,49,165,64,125,110,277,97,320,349,198,190,61,113,224,0,0,0,21,7,7,137,224,156,178,295,312,321,158,242,243,250,175,166,178,77,290,258,336,9,317,115
ENSG00000185088,113,136,171,130,235,154,211,139,233,213,271,220,163,124,249,4,2,5,11,9,0,117,159,88,148,146,237,197,196,163,191,153,117,170,91,68,263,241,226,12,148,120
ENSG00000185090,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0
ENSG00000185100,0,0,1,1,0,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,13,0,0,5,0,0,0,0,0,2,0,0
ENSG00000185101,48,46,92,25,79,48,141,75,139,54,119,95,23,21,63,0,4,0,0,0,0,58,45,41,53,43,45,222,69,77,74,35,25,64,55,20,73,31,92,3,206,98
ENSG00000185104,123,84,184,97,213,114,248,196,323,246,266,148,121,170,233,3,0,4,22,10,7,86,170,113,168,249,276,329,165,215,289,227,160,265,230,53,258,235,298,6,259,115
ENSG00000185105,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185112,36,16,29,23,144,86,196,162,125,80,117,74,18,46,120,0,3,3,14,3,5,52,198,80,61,50,81,280,127,141,64,113,58,168,131,55,73,33,23,9,291,121
ENSG00000185115,59,64,89,49,121,63,139,94,122,79,131,106,70,68,134,6,2,0,16,3,7,31,102,60,56,65,100,150,89,70,124,79,84,74,65,61,187,122,124,6,108,76
ENSG00000185122,29,22,36,26,65,42,38,59,113,120,137,92,18,23,69,0,0,1,2,0,2,6,64,39,43,48,58,72,68,74,57,73,57,41,38,22,92,87,91,1,70,48
ENSG00000185127,42,63,65,70,95,99,138,230,190,220,122,202,44,106,136,0,0,3,13,0,0,39,137,132,90,194,235,143,143,141,200,170,90,112,110,51,150,203,216,7,204,158
ENSG00000185129,110,51,93,44,266,117,157,56,60,59,118,62,26,40,73,2,0,1,1,0,3,45,76,24,51,20,46,94,79,51,93,70,31,85,32,18,83,39,54,2,66,27
ENSG00000185130,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185133,0,0,0,7,0,0,0,13,1,13,8,6,1,2,8,0,0,0,0,0,0,0,30,15,0,0,0,0,12,7,3,1,0,0,0,0,0,9,16,0,4,7
ENSG00000185149,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000185155,7,0,1,0,2,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0
ENSG00000185156,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
ENSG00000185158,3,3,6,10,12,7,13,25,19,10,9,15,4,5,18,0,0,0,0,0,0,1,1,9,1,9,4,0,1,8,20,3,9,10,15,0,8,18,20,0,0,9
ENSG00000185163,64,52,111,35,112,47,170,82,108,78,115,83,38,59,104,3,0,6,9,1,0,95,213,50,149,100,139,248,93,129,174,154,65,300,88,54,260,118,133,4,159,121
ENSG00000185164,1,6,9,12,12,16,37,50,53,62,35,62,20,31,58,0,0,0,0,1,0,17,79,46,32,80,94,120,51,133,53,85,49,62,64,31,55,89,110,0,70,27
ENSG00000185176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185177,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000185187,13,14,23,18,54,20,29,8,17,9,18,16,8,13,15,0,0,0,1,0,0,23,31,16,36,16,14,42,29,42,41,40,22,47,11,15,40,31,21,0,26,14
ENSG00000185189,12,13,15,12,62,43,28,75,33,20,18,19,5,23,16,0,0,0,0,0,0,14,27,36,41,30,24,21,46,28,64,80,31,24,23,0,43,22,102,3,17,29
ENSG00000185198,8,24,47,30,19,20,27,23,51,31,57,51,9,15,20,0,0,1,13,10,6,17,91,18,40,27,46,55,93,68,29,10,2,69,32,39,17,11,27,0,12,0
ENSG00000185201,408,532,285,497,312,451,268,461,369,486,349,496,123,344,299,8,16,15,66,26,19,294,470,314,183,412,406,348,541,492,298,404,342,220,313,252,366,435,481,10,463,373
ENSG00000185215,249,250,474,159,198,178,289,254,756,436,767,618,106,88,440,1,3,1,9,0,0,302,228,287,394,492,347,765,444,796,458,454,292,511,271,96,614,592,648,20,519,297
ENSG00000185219,40,23,32,13,28,19,54,21,64,41,47,5,30,3,47,4,0,0,1,2,0,14,25,0,33,42,34,104,12,21,24,67,23,63,10,9,34,38,38,0,23,19
ENSG00000185220,4,4,26,12,7,3,60,14,92,30,46,44,22,17,65,0,0,1,0,0,0,9,5,5,15,0,11,28,12,25,42,9,9,20,39,9,75,16,1,4,12,4
ENSG00000185222,26,19,34,48,34,43,29,21,28,54,40,21,11,27,23,0,0,2,5,0,0,5,24,15,8,13,26,24,55,31,32,22,12,16,17,8,10,2,19,0,42,13
ENSG00000185231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185236,74,90,116,63,188,109,168,133,159,154,148,204,74,102,193,2,1,3,21,2,1,87,259,130,180,301,236,275,222,212,221,224,163,294,172,75,323,272,341,7,206,180
ENSG00000185238,41,8,71,14,84,25,134,48,141,43,60,60,72,65,105,0,3,2,7,0,1,44,33,45,90,117,102,134,40,74,209,91,67,104,105,38,158,75,92,5,63,16
ENSG00000185245,56,26,49,33,12,8,9,4,27,23,25,38,7,5,32,0,0,1,4,1,0,5,18,9,12,22,14,33,15,38,7,13,2,15,21,3,13,11,17,0,2,0
ENSG00000185246,43,75,90,80,101,98,233,228,250,264,110,192,103,151,197,0,0,0,3,2,0,60,145,128,174,231,145,160,146,188,316,159,159,93,178,67,226,241,154,3,289,129
ENSG00000185247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185250,13,2,1,1,0,0,0,3,9,2,3,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,3,3,0,0,0,0,0,12,0,1,0,0,0
ENSG00000185252,18,6,30,16,29,8,20,8,0,0,27,6,8,10,17,0,0,0,0,1,0,13,13,0,0,21,3,46,6,27,13,14,6,0,18,0,79,17,68,1,10,0
ENSG00000185261,1,6,2,1,16,7,33,0,1,3,11,6,10,13,3,0,7,0,0,0,0,0,24,22,8,1,11,8,3,7,0,11,26,15,8,0,26,13,19,0,15,21
ENSG00000185262,95,98,59,65,83,210,43,118,35,86,86,115,1,36,46,0,1,4,0,3,0,8,72,51,20,54,35,16,64,50,30,27,27,23,37,24,50,51,52,0,55,41
ENSG00000185264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185267,8,5,0,3,0,1,0,5,0,2,3,0,0,2,5,0,0,0,1,0,0,0,1,0,1,2,1,0,0,23,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000185269,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185271,9,14,32,18,161,55,194,145,168,93,98,20,72,95,213,0,0,0,0,0,0,72,93,50,48,6,58,269,113,138,116,174,61,212,59,7,217,35,67,8,228,61
ENSG00000185272,0,6,0,4,0,6,0,7,0,8,3,11,0,10,0,0,0,3,0,0,0,0,28,9,13,11,17,9,0,4,20,0,14,0,0,2,0,7,24,0,3,4
